LON,LAT,NUM,STR,CITY,ZIP,PID
-97.63833933973362,37.39199360471534,310,E WICHITA ST,Conway Springs,67031,0960583403007004000
-97.63952198572906,37.39201831329632,205,N FOURTH ST,Conway Springs,67031,0960583403006006000
-97.63411844277613,37.39137948658545,00000,E SPRING AVE,Conway Springs,67031,0960583403001018000
-97.63693073645238,37.39179252106459,203,N SECOND ST,Conway Springs,67031,0960583403001012000
-97.63907190012733,37.39229616948569,214,E WICHITA ST,Conway Springs,67031,0960583403006007000
-97.64024837334928,37.39198904228694,206,N FOURTH ST,Conway Springs,67031,0960583403005008000
-97.63951928224921,37.39135726485212,113,N FOURTH ST,Conway Springs,67031,0960583403009002000
-97.64024774093531,37.39151004157616,120,N FOURTH ST,Conway Springs,67031,0960583403010001000
-97.64079851690063,37.391506874462735,00000,N FIFTH ST,Conway Springs,67031,0960583403010002000
-97.63767721758884,37.391524228101346,319,E WICHITA ST,Conway Springs,67031,0960583403008001000
-97.6369321041374,37.39150260815318,115,N SECOND ST,Conway Springs,67031,0960583403001013000
-97.63822812291158,37.39148844983663,116,N THIRD ST,Conway Springs,67031,0960583403008002000
-97.63693328901527,37.39125138023507,00000,N SECOND ST,Conway Springs,67031,0960583403001014000
-97.64024752533963,37.391335945831436,116,N FOURTH ST,Conway Springs,67031,0960583403010014000
-97.6376781936084,37.391317032636536,114,N SECOND ST,Conway Springs,67031,0960583403008010000
-97.63914501939819,37.39120484579373,00000,E WICHITA ST,Conway Springs,67031,0960583403009001000
-97.64079820608355,37.391257390031754,113,N FIFTH ST,Conway Springs,67031,0960583403010004000
-97.63822942052796,37.39121230410488,300,E SPRING AVE,Conway Springs,67031,0960583403008003000
-97.63693465580197,37.39096150576211,107,N SECOND ST,Conway Springs,67031,0960583403001014010
-97.64079794691959,37.39105095476857,111,N FIFTH ST,Conway Springs,67031,0960583403010005000
-97.63767916872968,37.39110985194404,110,N SECOND ST,Conway Springs,67031,0960583403008009000
-97.63823039744587,37.391004504065435,107,N THIRD ST,Conway Springs,67031,0960583403008004000
-97.63951722600554,37.39094383446547,00000,E SPRING AVE,Conway Springs,67031,0960583403009003000
-97.64024726797231,37.39112918083603,114,N FOURTH ST,Conway Springs,67031,0960583403010013000
-97.64024696703669,37.390887398823494,110,N FOURTH ST,Conway Springs,67031,0960583403010012000
-97.63768014340175,37.39090269458862,106,N SECOND ST,Conway Springs,67031,0960583403008008000
-97.64079778252788,37.390919430324615,111,N FIFTH ST,Conway Springs,67031,0960583403010005010
-97.63823104782614,37.390866191338326,103,N THIRD ST,Conway Springs,67031,0960583403008005000
-97.63408866497193,37.390609316806746,00000,E SPRING AVE,Conway Springs,67031,0960583403001017000
-97.64079761903449,37.39078871609317,109,N FIFTH ST,Conway Springs,67031,0960583403010006000
-97.63693644524602,37.39058202154481,404,E SPRING AVE,Conway Springs,67031,0960583403001015000
-97.63756986486999,37.39056521443874,320,E SPRING AVE,Conway Springs,67031,0960583403008007000
-97.63808618370678,37.39056299903454,300,E SPRING AVE,Conway Springs,67031,0960583403008006000
-97.63934389157988,37.39055604236375,00000,E SPRING AVE,Conway Springs,67031,0960583403009004000
-97.63949564577747,37.39073573754989,00000,E SPRING AVE,Conway Springs,67031,0960583403009003010
-97.64007788793057,37.39055046568036,126,E SPRING AVE,Conway Springs,67031,0960583403010011000
-97.64031883091195,37.39055022657888,114,E SPRING AVE,Conway Springs,67031,0960583403010010000
-97.63610370248605,37.39053220365777,00000,E SPRING AVE,Conway Springs,67031,0960583403001016000
-97.64064242653517,37.39054811359861,106,E SPRING AVE,Conway Springs,67031,0960583403010009000
-97.64088336951659,37.39054767465498,100,E SPRING AVE,Conway Springs,67031,0960583403010008000
-97.63341404726154,37.38913789283882,00000,E PARALLEL ST,Conway Springs,67031,0960583403015007000
-97.63470808525054,37.38864331586983,00000,E PARALLEL ST,Conway Springs,67031,0960583403015006000
-97.63616802500448,37.38893801178948,205,S SECOND ST,Conway Springs,67031,0960583403015003000
-97.63645966351062,37.389865280672,409,E SPRING AVE,Conway Springs,67031,0960583403015004000
-97.63696146557247,37.38996546315981,103,S SECOND ST,Conway Springs,67031,0960583403014001000
-97.63768087013881,37.389961202904885,102,S SECOND ST,Conway Springs,67031,0960583403013001000
-97.6380474582332,37.38995893645635,307,E SPRING AVE,Conway Springs,67031,0960583403013002000
-97.63832627014455,37.389957302370874,301,E SPRING AVE,Conway Springs,67031,0960583403013003000
-97.63939039107393,37.38995003230663,106,S FOURTH ST,Conway Springs,67031,0960583403012001000
-97.64014935519961,37.38994622705245,119,E SPRING AVE,Conway Springs,67031,0960583403011001000
-97.64039029548607,37.38994618565967,113,E SPRING AVE,Conway Springs,67031,0960583403011002000
-97.64077069742376,37.38994360552195,109,E SPRING AVE,Conway Springs,67031,0960583403011004000
-97.64059859728332,37.38994365762334,111,E SPRING AVE,Conway Springs,67031,0960583403011003000
-97.64096861334885,37.38994344814728,101,E SPRING AVE,Conway Springs,67031,0960583403011005000
-97.64079625090034,37.38973426934619,00000,S FIFTH ST,Conway Springs,67031,0960583403011006000
-97.64036573509705,37.3895712232698,110,S FOURTH ST,Conway Springs,67031,0960583403011012000
-97.6407960856103,37.38960204342688,111,S FIFTH ST,Conway Springs,67031,0960583403011007000
-97.6382371271748,37.38951653392959,00000,S SECOND ST,Conway Springs,67031,0960583403013004000
-97.64012479301397,37.389569554558506,00000,S FOURTH ST,Conway Springs,67031,0960583403011013000
-97.63768639298115,37.3895190823185,112,S SECOND ST,Conway Springs,67031,0960583403013005000
-97.636963629614,37.3895065576544,00000,S SECOND ST,Conway Springs,67031,0960583403014002000
-97.64079582509889,37.38939363607997,113,S FIFTH ST,Conway Springs,67031,0960583403011008000
-97.63696580398612,37.38904544788005,117,S SECOND ST,Conway Springs,67031,0960583403014003000
-97.64079556593492,37.38918632730848,115,S FIFTH ST,Conway Springs,67031,0960583403011009000
-97.63768833783375,37.38910588309588,116,S SECOND ST,Conway Springs,67031,0960583403013005010
-97.64024475044374,37.38915502731426,00000,S FOURTH ST,Conway Springs,67031,0960583403011011000
-97.63823906888331,37.38910328473125,00000,W CONWAY ST,Conway Springs,67031,0960583403013004010
-97.64079530766926,37.388978493719804,121,S FIFTH ST,Conway Springs,67031,0960583403011010000
-97.64079478844305,37.38856575506805,203,S FIFTH ST,Conway Springs,67031,0960583403018002000
-97.64024377622081,37.38837464334863,202,S FOURTH ST,Conway Springs,67031,0960583403018001000
-97.637691187739,37.38850048727848,204,S SECOND ST,Conway Springs,67031,0960583403016001000
-97.63956566630975,37.38892945271603,106,S FOURTH ST,Conway Springs,67031,0960583403012002000
-97.63893790697037,37.3884134290835,00000,E PARALLEL ST,Conway Springs,67031,0960583403017001000
-97.63696785573825,37.38854450369725,205,S SECOND ST,Conway Springs,67031,0960583403014005000
-97.63700352604155,37.388345308657506,209,S SECOND ST,Conway Springs,67031,0960583403014006000
-97.64079453107573,37.38836033869333,209,S FIFTH ST,Conway Springs,67031,0960583403018003000
-97.64079429526797,37.38817174685599,213,S FIFTH ST,Conway Springs,67031,0960583403018004000
-97.63697032790188,37.3880862386185,211,S SECOND ST,Conway Springs,67031,0960583403014007000
-97.64024301579693,37.387762704040924,222,S FOURTH ST,Conway Springs,67031,0960583403018008000
-97.64079403745146,37.38796632364419,217,S FIFTH ST,Conway Springs,67031,0960583403018005000
-97.64079378053329,37.38776078031616,219,S FIFTH ST,Conway Springs,67031,0960583403018006000
-97.63889575846642,37.38752841040318,00000,E PARALLEL ST,Conway Springs,67031,0960583403017002000
-97.63967780749824,37.38759296715287,221,S FOURTH ST,Conway Springs,67031,0960583403012003000
-97.64079352810671,37.38755830842308,221,S FIFTH ST,Conway Springs,67031,0960583403018007000
-97.58988095377124,37.38372095207886,00000,W 90TH AVE N,Conway Springs,67031,0960810100000001000
-97.59656836398747,37.38368361569668,00000,W 90TH AVE N,Conway Springs,67031,0960810100000002000
-97.60104813968937,37.38364299076778,00000,W 90TH AVE N,Conway Springs,67031,0960810100000003000
-97.60727086802797,37.38549130872902,00000,W 90TH AVE N,Conway Springs,67031,0960810200000001000
-97.61174231095727,37.38549714460561,835,W 90TH AVE N,Conway Springs,67031,0960810200000001010
-97.61681716708512,37.38371512736455,00000,W 90TH AVE N,Conway Springs,67031,0960810200000002000
-97.61952806746606,37.38671851429723,00000,W 90TH AVE N,Conway Springs,67031,0960810200000003000
-97.61950479436283,37.38570645367655,00000,N SPRINGDALE RD,Conway Springs,67031,0960810200000004000
-97.60454328593218,37.38413793095179,877,N CALDWELL RD,Conway Springs,67031,0960810200000001020
-97.60792107491883,37.38006898883171,867,N CALDWELL RD,Conway Springs,67031,0960810200000008010
-97.60432330468876,37.37883993723884,849,N CALDWELL RD,Conway Springs,67031,0960810200000008000
-97.58980560847507,37.37653367232915,00000,W 80TH AVE N,Conway Springs,67031,0960810100000005000
-97.59879456488218,37.37771089483059,00000,W 80TH AVE N,Conway Springs,67031,0960810100000004000
-97.61673506600887,37.378347033970805,00000,N SPRINGDALE RD,Conway Springs,67031,0960810200000005000
-97.59884590988887,37.37486111821599,764,W 80TH AVE N,Conway Springs,67031,0960810100000004010
-97.6078114153263,37.37467041205654,808,W 80TH AVE N,Conway Springs,67031,0960810200000007000
-97.61665894636494,37.3747341022435,00000,W 80TH AVE N,Conway Springs,67031,0960810200000006000
-97.58980859672087,37.371086506873866,00000,W 80TH AVE N,Conway Springs,67031,0960811200000001000
-97.59890458380079,37.369201329209204,00000,N CALDWELL RD,Conway Springs,67031,0960811200000002000
-97.60782093567167,37.370969822392375,00000,W 80TH AVE N,Conway Springs,67031,0960811100000001000
-97.61545854876118,37.369030682200794,881,W 80TH AVE N,Conway Springs,67031,0960811100000002000
-97.61824871827943,37.37033283097994,881,W 80TH AVE N,Conway Springs,67031,096081110000000200A
-97.62059783565445,37.37053127038067,780,N SPRINGDALE RD,Conway Springs,67031,0960811100000003000
-97.58981927499467,37.365616911206786,761,N CHICASKIA RD,Conway Springs,67031,0960811200000006000
-97.60786611194732,37.36372658849652,832,W 70TH AVE N,Conway Springs,67031,0960811100000007000
-97.5989789943999,37.36192208506336,00000,W 70TH AVE N,Conway Springs,67031,0960811200000004000
-97.58753867167718,37.36451441925543,745,N CHICASKIA RD,Conway Springs,67031,0960811200000006010
-97.61433147659167,37.36201288119128,00000,W 70TH AVE N,Conway Springs,67031,0960811100000006000
-97.6174801884435,37.36204835901362,00000,W 70TH AVE N,Conway Springs,67031,0960811100000005000
-97.61961452986299,37.362069425528475,00000,W 70TH AVE N,Conway Springs,67031,0960811100000004000
-97.58982277483102,37.3602380082137,00000,W 70TH AVE N,Conway Springs,67031,0960811200000005000
-97.62594354462024,37.38418768606875,00000,W 90TH AVE N,Conway Springs,67031,0960820300000001000
-97.63970051331538,37.38524575907903,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000001000
-97.64179920733864,37.38493224103904,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000005000
-97.63993225979405,37.383672372849944,878,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000002000
-97.64175494060723,37.383663321034945,503,S SIXTH ST,Conway Springs,67031,0960820400000004000
-97.64082621959653,37.38358749044782,881,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000003000
-97.62599617242117,37.3822198195937,00000,N SPRINGDALE RD,Conway Springs,67031,0960820300000001010
-97.63503525167701,37.38377248192418,00000,W 90TH AVE N,Conway Springs,67031,096082030000000200A
-97.64042116923491,37.38315235129275,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000006040
-97.63874266308412,37.38287518903733,876,N CONWAY SPRINGS RD,Conway Springs,67031,0960820300000002000
-97.64071103626333,37.38203321052986,869,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000006020
-97.64101032077998,37.38089153821904,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000006030
-97.63838150665305,37.38040005764276,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960820300000002010
-97.6389072869956,37.38004512675759,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960820300000003000
-97.63608340056061,37.37931024485996,00000,N CONWAY SPRINGS RD,Conway Springs,67031,096082030000000400A
-97.62587546310151,37.376653057603434,00000,N SPRINGDALE RD,Conway Springs,67031,0960820300000012000
-97.63493431113261,37.37724536274469,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960820300000005000
-97.63862222236071,37.37856076345639,848,N CONWAY SPRINGS RD,Conway Springs,67031,0960820300000004000
-97.63873719009821,37.37700207889726,834,N CONWAY SPRINGS RD,Conway Springs,67031,0960820300000006000
-97.6325620158758,37.375290488064806,00000,W 80TH AVE N,Conway Springs,67031,0960820300000011020
-97.63873567104709,37.37631368060058,824,N CONWAY SPRINGS RD,Conway Springs,67031,0960820300000007000
-97.6404504341011,37.37560148365803,821,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000021010
-97.63902636452556,37.37543952297907,814,N CONWAY SPRINGS RD,Conway Springs,67031,0960820300000008000
-97.63569731722792,37.374492158837796,962,W 80TH AVE N,Conway Springs,67031,0960820300000011010
-97.63840346866515,37.37369312586647,986,W 80TH AVE N,Conway Springs,67031,0960820300000009000
-97.6367511650237,37.37367811895397,982,W 80TH AVE N,Conway Springs,67031,0960820300000010000
-97.63254226731263,37.373562707196086,950,W 80TH AVE N,Conway Springs,67031,0960820300000011000
-97.63880596242144,37.37218959428196,00000,W 80TH AVE N,Conway Springs,67031,0960821000000002050
-97.63767764922935,37.37218044136762,00000,W 80TH AVE N,Conway Springs,67031,0960821000000002040
-97.63660409464202,37.37258565817094,00000,W 80TH AVE N,Conway Springs,67031,0960821000000002030
-97.63556606438175,37.3725763157732,977,W 80TH AVE N,Conway Springs,67031,0960821000000002020
-97.63592245569937,37.37077606228355,00000,W 80TH AVE N,Conway Springs,67031,0960821000000002000
-97.62792451756962,37.36933004678552,947,W 80TH AVE N,Conway Springs,67031,0960821000000001000
-97.63817003200624,37.370902125009756,784,N CONWAY SPRINGS RD,Conway Springs,67031,0960821000000002060
-97.63811946179649,37.369995077811396,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960821000000002070
-97.6380683957167,37.369068796983996,776,N CONWAY SPRINGS RD,Conway Springs,67031,0960821000000002010
-97.63691141144484,37.367266052141375,754,N CONWAY SPRINGS RD,Conway Springs,67031,0960821000000002080
-97.63661720196033,37.36446315996194,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960821000000003050
-97.6318218539382,37.3624204295082,00000,W 70TH AVE N,Conway Springs,67031,0960821000000005000
-97.62544057340108,37.36217790704559,00000,W 70TH AVE N,Conway Springs,67031,0960821000000007000
-97.63235682045283,37.36367205931006,00000,W RAY RD,Conway Springs,67031,0960821000000005010
-97.63782574908035,37.36481795113598,740,N CONWAY SPRINGS RD,Conway Springs,67031,0960821000000003000
-97.63783364572086,37.36443518611514,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960821000000003070
-97.63684478519681,37.362049978201846,987,W RAY RD,Conway Springs,67031,0960821000000003060
-97.63808443693271,37.36202096575328,712,N CONWAY SPRINGS RD,Conway Springs,67031,0960821000000003010
-97.63838573098069,37.36030042823268,708,N CONWAY SPRINGS RD,Conway Springs,67031,0960821000000003020
-97.6361156684948,37.35972712860824,976,W 70TH AVE N,Conway Springs,67031,0960821000000003040
-97.62165716227516,37.3591056232257,914,W 70TH AVE N,Conway Springs,67031,0960821000000006000
-97.63838792736158,37.35923645222304,996,W 70TH AVE N,Conway Springs,67031,0960821000000003030
-97.63518789655417,37.38705715610541,519,E PARALLEL ST,Conway Springs,67031,0960820302001001000
-97.63583324894925,37.38705818569984,511,E PARALLEL ST,Conway Springs,67031,0960820302001002000
-97.6363357642734,37.38705909038652,509,E PARALLEL ST,Conway Springs,67031,0960820302001003000
-97.63683827959753,37.38706002647838,405,E PARALLEL ST,Conway Springs,67031,0960820302001005000
-97.6372254907651,37.3870605757145,401,E PARALLEL ST,Conway Springs,67031,0960820302001006000
-97.63761270462756,37.38706143935969,319,E PARALLEL ST,Conway Springs,67031,0960820302001007000
-97.63848181253769,37.38706269200233,309,E PARALLEL ST,Conway Springs,67031,0960820302001008000
-97.63920267372228,37.3871987554714,00000,E PARALLEL ST,Conway Springs,67031,0960820302002001000
